fg_id,name,team,baseline,SV punters included,denominators 2022-25,auction window 2022-26,flat 50/50 blend,no playing-time floor,no future discount,heavy future discount
3096,Kenley Jansen,All-Stars,True,True,False,True,True,True,True,True
4949,Giancarlo Stanton,Producers,False,False,False,False,False,False,False,False
5361,Freddie Freeman,NPB No Stars,False,False,False,False,False,False,False,False
5417,Jose Altuve,New York Polar Bears,False,False,False,False,False,False,False,False
7304,Salvador Perez,All-Stars,False,False,False,False,False,False,False,False
9132,Nathan Eovaldi,All-Stars,False,False,False,False,False,False,False,False
9218,Paul Goldschmidt,Lisbon Long Balls,False,False,False,False,False,False,False,False
9777,Nolan Arenado,NPB No Stars,False,False,False,False,False,False,False,False
10155,Mike Trout,All-Stars,False,False,True,False,False,False,False,False
10233,Aroldis Chapman,Lisbon Long Balls,True,False,True,True,True,True,True,True
10310,Zack Wheeler,Pookie 2.0,False,False,False,False,True,False,False,False
10603,Chris Sale,McBlocks,False,False,False,False,True,False,False,False
10954,Jacob deGrom,Pookie 2.0,False,False,False,False,False,False,False,False
11477,Christian Yelich,All-Stars,False,False,False,False,False,False,False,False
11486,Robbie Ray,New York Polar Bears,False,False,False,False,False,False,False,False
11493,Manny Machado,McBlocks,False,False,False,False,False,False,False,False
11579,Bryce Harper,Pookie 2.0,False,False,False,False,False,False,False,False
11609,Willson Contreras,Spehr's Army,False,False,False,False,False,False,False,False
12552,Eugenio Suárez,The Fighting Phils,True,True,True,True,True,True,True,True
12564,Trevor Story,All-Stars,False,False,False,False,False,False,False,False
12730,Nick Martinez,Producers,False,False,False,False,False,False,False,False
12768,Sonny Gray,Pookie 2.0,False,False,False,False,True,False,False,False
12856,George Springer,McBlocks,False,False,False,False,False,False,False,False
12916,Francisco Lindor,Producers,False,False,False,False,False,False,False,False
13066,Teoscar Hernández,Pookie 2.0,False,False,False,False,False,False,False,False
13125,Gerrit Cole,The Fighting Phils,False,False,False,False,False,False,False,False
13164,Eduardo Rodriguez,New York Polar Bears,False,False,False,False,False,False,False,False
13510,José Ramírez,Lisbon Long Balls,False,False,False,False,False,False,False,False
13543,Blake Snell,Producers,False,False,False,False,False,False,False,False
13611,Mookie Betts,Producers,False,False,False,False,False,False,False,False
13613,Ketel Marte,All-Stars,False,False,False,False,False,False,False,False
13624,Corey Seager,McBlocks,False,False,False,False,False,False,False,False
13649,Clay Holmes,The Fighting Phils,False,False,False,False,False,False,False,False
13743,Max Fried,New York Polar Bears,False,False,False,False,False,False,False,False
14078,Michael Wacha,NPB No Stars,False,False,False,False,False,False,False,False
14107,Kevin Gausman,Pookie 2.0,False,False,False,False,False,False,False,False
14161,Byron Buxton,All-Stars,True,True,True,True,True,True,True,True
14212,Josh Hader,Orange and Black Attack,False,False,False,False,True,False,False,False
14344,Matt Olson,Orange and Black Attack,False,False,False,False,False,False,False,False
14374,Tyler Glasnow,McBlocks,False,False,False,False,False,False,False,False
14771,Emilio Pagán,All-Stars,False,False,False,False,False,False,False,False
15194,Jake Bauers,Pookie 2.0,False,False,False,False,False,False,False,False
15440,Matthew Boyd,Lisbon Long Balls,False,False,False,False,False,False,False,False
15454,Nick Pivetta,All-Stars,False,False,False,False,False,False,False,False
15640,Aaron Judge,Pookie 2.0,False,False,False,False,False,False,False,False
15816,Devin Williams,Producers,False,False,False,False,False,False,False,False
15986,Willy Adames,New York Polar Bears,False,False,False,False,False,False,False,False
15998,Cody Bellinger,Producers,False,False,False,False,False,False,False,False
16137,Carlos Rodón,McBlocks,False,False,False,False,False,False,False,False
16162,Brandon Woodruff,The Fighting Phils,False,False,False,False,False,False,False,False
16252,Trea Turner,Lisbon Long Balls,False,False,False,False,False,False,False,False
16432,Foster Griffin,New York Polar Bears,False,False,False,False,False,False,False,False
16442,Ryan O'Hearn,McBlocks,False,False,False,False,False,False,False,False
16478,Kyle Schwarber,McBlocks,False,False,True,False,True,False,False,False
16530,Mauricio Dubón,New York Polar Bears,False,False,False,False,False,False,False,False
16556,Ozzie Albies,Pookie 2.0,True,True,True,True,True,True,True,True
16578,Yandy Díaz,New York Polar Bears,True,True,True,True,True,True,True,True
16997,Gleyber Torres,NPB No Stars,False,False,False,False,False,False,False,False
17130,Raisel Iglesias,McBlocks,True,False,False,True,True,True,True,True
17277,Ranger Suarez,New York Polar Bears,False,False,False,False,False,False,False,False
