team,name,role,salary,contract,keeper_cost,roto_points,production_value,keep_value,market_price,market_price_lo,market_price_hi,comp_price,revealed_price,gap_prod_minus_market,surplus_redraft,surplus_market,surplus_multiyear,surplus_multiyear_market,keep_2027,keep_2027_market
NPB No Stars,Tarik Skubal,PIT,38,3,38.0,12.571100664558244,51.91111328910848,78.80874186516505,34.0,17.58007120995479,34.0,23.0,34.31452817017021,17.911113289108478,13.911113289108478,-4.0,26.78101487639489,-4.0,True,False
Pookie 2.0,Shohei Ohtani,HIT,16,F,21.0,12.276806852263888,49.98034770032835,76.10935815409225,45.0,45.0,45.0,20.0,39.84715686382302,4.980347700328352,0.0,0.0,0.0,0.0,False,False
McBlocks,Paul Skenes,PIT,15,1,15.0,11.20537573472191,42.95103805779613,66.28175191364394,25.170588508733413,7.612271171178229,32.09141886467299,14.0,28.83550700289199,17.78044954906272,27.951038057796133,10.170588508733413,56.24003406643902,18.497033652389483,True,True
Producers,Pete Crow-Armstrong,HIT,17,1,17.0,10.198369710466151,36.34440041166514,57.04507908781741,45.0,45.0,45.0,17.0,31.50887376890161,-8.655599588334859,19.34440041166514,28.0,27.91618853707253,40.2776566837933,True,True
Orange and Black Attack,Bobby Witt Jr.,HIT,39,F,44.0,10.134764117784577,35.927104891089556,56.46166246930544,40.89072308770375,27.76109736736349,40.89072308770375,19.0,31.25370057769291,-4.963618196614192,0.0,0.0,0.0,0.0,False,False
Spehr's Army,Elly De La Cruz,HIT,15,F,20.0,9.976000732314636,34.885510169699366,55.00541949460206,25.597042171687605,9.160373323399481,30.733800379130198,13.0,30.61677294272413,9.288467998011761,0.0,0.0,0.0,0.0,False,False
Spehr's Army,Junior Caminero,HIT,11,1,11.0,9.781400747630135,33.60880322476989,53.220468514025725,32.29897744395048,20.958964216266992,32.29897744395048,23.0,29.83607588437419,1.3098257808194163,22.608803224769893,21.298977443950477,43.03098033421304,32.07938076273793,True,True
The Fighting Phils,Yoshinobu Yamamoto,PIT,32,1,32.0,9.709876581140122,33.139556527571344,52.56441948443183,34.0,33.287737432378606,34.0,17.0,22.83585704475349,-0.8604434724286563,1.1395565275713437,2.0,1.1395565275713437,2.0,True,True
Spehr's Army,Mason Miller,PIT,15,1,15.0,9.575419516369221,32.25742763806423,51.33112406564062,21.240241194815948,6.190269553461111,27.76914496980761,9.0,22.296441612058608,11.017186443248281,17.25742763806423,6.2402411948159475,17.25742763806423,6.2402411948159475,True,True
Pookie 2.0,Cade Smith,PIT,10,1,10.0,9.467410540799905,31.548816024103264,50.340421383078436,14.591052444851877,3.7840654702012486,21.29157698428431,9.0,21.863130737758876,16.957763579251385,21.548816024103264,4.5910524448518775,25.76947791500219,4.5910524448518775,True,True
The Fighting Phils,Corbin Carroll,HIT,36,2,36.0,9.353873225055185,30.80393477575711,49.29901049397119,28.966196632645875,13.82361475812618,28.966196632645875,15.0,28.120919124320853,1.8377381431112347,-5.19606522424289,-7.033803367354125,-5.19606522424289,-7.033803367354125,False,False
Orange and Black Attack,Fernando Tatis Jr.,HIT,34,F,39.0,9.318864848204452,30.574256248657004,48.977899283765225,35.002006593322434,20.445525411054184,36.421824757230496,16.0,27.98047236699308,-4.42775034466543,0.0,0.0,0.0,0.0,False,False
Spehr's Army,James Wood,HIT,10,F,15.0,9.303192813829382,30.471437149466094,48.83414894806628,39.4127886885399,16.99196280630178,39.4127886885399,8.0,27.91759923185479,-8.941351539073803,0.0,0.0,0.0,0.0,False,False
The Fighting Phils,Juan Soto,HIT,36,1,36.0,9.27528032333206,30.28831241527876,48.5781241217319,27.22570245773302,12.911752678249933,30.058005650514207,13.0,27.8056197820218,3.062609957545739,-5.71168758472124,-8.774297542266979,-5.71168758472124,-8.774297542266979,False,False
Orange and Black Attack,Julio Rodríguez,HIT,43,2,43.0,9.273435291368253,30.276207763134884,48.56120073081627,29.70761048336364,15.959364507095016,29.70761048336364,14.0,27.79821787482719,0.5685972797712431,-12.723792236865116,-13.292389516636359,-12.723792236865116,-13.292389516636359,False,False
New York Polar Bears,CJ Abrams,HIT,22,2,22.0,9.225580559889488,29.962248498822877,48.12225748004097,41.56266065126391,38.487459304120115,41.56266065126391,20.0,27.606234056564478,-11.600412152441034,7.962248498822877,19.56266065126391,8.355356913738893,27.085365773774722,True,True
The Fighting Phils,Jhoan Duran,PIT,4,1,4.0,8.948027439362413,28.14131312137017,45.576426269159676,11.787249889719687,3.4633960557311885,14.341493313081058,8.0,19.77946737002372,16.354063231650485,24.14131312137017,7.787249889719687,30.896054766555253,8.093079013809351,True,True
McBlocks,Jackson Chourio,HIT,14,F,19.0,8.863253707993358,27.58514035618764,44.798846788978146,23.734659561759937,11.61496702987509,25.768814066970883,14.0,26.15264962851272,3.8504807944277033,0.0,0.0,0.0,0.0,False,False
Spehr's Army,Logan Webb,PIT,27,2,27.0,8.702226740570845,26.528695012871907,43.32184131096621,19.26289134764192,6.186474311751079,22.353840589984856,17.0,18.793363065863318,7.265803665229988,-0.471304987128093,-7.737108652358081,-0.471304987128093,-7.737108652358081,True,False
Pookie 2.0,Aaron Judge,HIT,39,F,44.0,8.340855653314913,24.157857329896967,40.0071972857101,13.243569641930621,5.20647484824403,22.42274496280416,9.0,24.05689085835454,10.914287687966345,0.0,0.0,0.0,0.0,False,False
Spehr's Army,Gunnar Henderson,HIT,36,2,36.0,8.307438384200742,23.938617541015127,39.70068036912232,20.56082796814277,7.702352910578557,22.78850486101271,18.0,23.92282731391069,3.3777895728723557,-12.061382458984873,-15.439172031857229,-12.061382458984873,-15.439172031857229,False,False
Orange and Black Attack,Bryan Woo,PIT,13,2,13.0,8.301729645564137,23.901164371242494,39.64831747380256,16.005511806453047,4.053214994240879,24.60882429155314,14.0,17.18664709177757,7.895652564789447,10.901164371242494,3.005511806453047,18.39257135575371,5.793247319072595,True,True
Pookie 2.0,Pete Alonso,HIT,27,1,27.0,8.289217640690879,23.81907719357607,39.533552226499445,22.32196298664159,9.620649640064316,26.411035490210114,12.0,23.849729256466535,1.49711420693448,-3.180922806423929,-4.678037013358409,-3.180922806423929,-4.678037013358409,False,False
Pookie 2.0,Ronald Acuña Jr.,HIT,26,1,26.0,8.225589777204569,23.40163556152405,38.94993133101994,10.59807210690306,3.414443318270732,16.464103738991973,14.0,23.594466719147285,12.803563454620988,-2.5983644384759508,-15.40192789309694,-2.5983644384759508,-15.40192789309694,False,False
New York Polar Bears,Wyatt Langford,HIT,26,2,26.0,8.18276802303849,23.120696017635947,38.55715261517028,14.260035766635996,4.670214281462411,17.731556730124073,13.0,23.422674220987318,8.86066025099995,-2.8793039823640534,-11.739964233364004,1.1227252874772526,-11.739964233364004,True,False
Producers,Zach Neto,HIT,1,1,1.0,8.1548378303504,22.937455145156363,38.30096541707201,7.244196280158576,1.7831048657357156,10.728428537650805,17.0,23.310623753429013,15.693258864997787,21.937455145156363,6.244196280158576,46.187003604857686,8.254019204812677,True,True
NPB No Stars,Vladimir Guerrero Jr.,HIT,35,1,35.0,8.149173042827387,22.90029032428597,38.24900565941656,17.0025924935641,6.615948677862766,22.020704437409726,18.0,23.2878977343979,5.897697830721867,-12.099709675714031,-17.9974075064359,-12.099709675714031,-17.9974075064359,False,False
McBlocks,Sal Stewart,HIT,14,2,14.0,8.13518056335015,22.808490236252386,38.1206608910237,22.667091804977908,8.813710171105082,22.667091804977908,8.0,23.231762644846835,0.14139843127447804,8.808490236252386,8.667091804977908,15.56865060468566,17.11076913916435,True,True
NPB No Stars,Nick Kurtz,HIT,10,1,10.0,8.110850040278123,22.648865620504417,37.89749134100672,19.8904831988729,6.384295060767535,26.326946022094205,8.0,23.134153347388548,2.7583824216315165,12.648865620504417,9.8904831988729,32.86060778915244,14.315122025382012,True,True
Spehr's Army,Cristopher Sánchez,PIT,5,F,10.0,8.067947443709137,22.367395696013237,37.50397110543611,25.137335631517885,9.587036287945635,29.969014934259825,17.0,16.248758645492885,-2.769939935504649,0.0,0.0,0.0,0.0,False,False
New York Polar Bears,Michael Harris II,HIT,18,2,18.0,8.032599113729333,22.135486847458896,37.17974170551359,24.971040081839934,10.148251277499968,24.971040081839934,13.0,22.820225942569675,-2.835553234381038,4.135486847458896,6.971040081839934,6.881184007956897,11.34807934578581,True,True
Lisbon Long Balls,José Ramírez,HIT,43,2,43.0,8.016549041153594,22.030187563097236,37.03252384818008,16.542404593861406,5.890207312994872,21.442506575257593,10.0,22.755836192146536,5.48778296923583,-20.969812436902764,-26.457595406138594,-20.969812436902764,-26.457595406138594,False,False
McBlocks,Ceddanne Rafaela,HIT,1,1,1.0,7.993199338169407,21.876997787618667,36.81835078282572,9.284068704184563,2.5139962105230476,12.420757722645705,13.0,22.662161752949363,12.592929083434104,20.876997787618667,8.284068704184563,33.397480227393174,10.179363939094912,True,True
The Fighting Phils,Yordan Alvarez,HIT,31,1,31.0,7.9624130886453095,21.675019259000226,36.53596665846211,37.417580025633505,25.33837003244507,37.417580025633505,7.0,22.538653344251095,-15.742560766633279,-9.324980740999774,6.417580025633505,-9.324980740999774,6.417580025633505,False,True
McBlocks,Jackson Merrill,HIT,10,F,15.0,7.887919334513084,21.18629006712144,35.852679351421955,18.76346151533508,5.814162631227556,25.341053080554133,11.0,22.239798979947,2.4228285517863597,0.0,0.0,0.0,0.0,False,False
Lisbon Long Balls,Riley Greene,HIT,3,F,8.0,7.847825620725436,20.92324830520304,35.48492334231313,9.235683145873619,2.8465728301161564,14.007257801069155,9.0,22.078950845950033,11.68756515932942,0.0,0.0,0.0,0.0,False,False
Producers,Garrett Crochet,PIT,15,1,15.0,7.814803814261017,20.70660301761172,35.18203377156303,9.646439762242986,2.178886247336896,17.18304788517536,9.0,15.233195940436241,11.060163255368733,5.7066030176117195,-5.353560237757014,13.569553710189698,-5.353560237757014,True,False
The Fighting Phils,Konnor Griffin,HIT,20,2,20.0,7.81048741172676,20.678284510282282,35.142441954798116,7.338161275476228,1.7825216819587602,12.424693539345387,18.0,21.929157257956792,13.340123234806054,0.6782845102822819,-12.661838724523772,12.286295319284386,-12.661838724523772,True,False
All-Stars,Oneil Cruz,HIT,20,2,20.0,7.793730526040135,20.56834805593883,34.98874091732763,16.316787709509406,5.772140049742322,18.637806713834475,10.0,21.861931911645154,4.251560346429425,0.5683480559388308,-3.6832122904905944,0.5683480559388308,-3.6832122904905944,True,False
McBlocks,Kyle Tucker,HIT,33,F,38.0,7.71626149797118,20.060099063458576,34.27816317581258,14.466542431823479,5.706960646460448,22.22942620134346,9.0,21.551141330521965,5.5935566316350975,0.0,0.0,0.0,0.0,False,False
McBlocks,Hunter Goodman,HIT,10,1,10.0,7.712847932351168,20.037703774265168,34.246852550014836,18.190071792345833,5.56829214107292,25.884550114498214,8.0,21.53744677323641,1.847631981919335,10.037703774265168,8.190071792345833,10.916418040697579,8.190071792345833,True,True
McBlocks,Brice Turang,HIT,9,F,14.0,7.612438995200709,19.378953530266887,33.32586054112075,20.55782752268407,10.261335502689358,25.666436860053878,10.0,21.134625765863284,-1.1788739924171843,0.0,0.0,0.0,0.0,False,False
